0 2.16757e-13
0.02 4.72044e-16
0.04 3.73763e-11
0.06 3.90909e-09
0.08 2.47969e-07
0.1 9.54049e-06
0.12 0.000222636
0.14 0.00315119
0.16 0.0270524
0.18 0.14086
0.2 0.444862
0.22 0.852147
0.24 0.990049
0.26 0.697672
0.28 0.298194
0.3 0.0773035
0.32 0.0121549
0.34 0.0011592
0.36 6.70528e-05
0.38 2.35249e-06
0.4 5.00602e-08
0.42 6.46114e-10
0.44 5.058e-12
0.46 2.4016e-14
0.48 6.91634e-17
0.5 1.20811e-19
0.52 1.27993e-22
0.54 8.22468e-26
0.56 3.20557e-29
0.58 7.57783e-33
0.6 1.08652e-36
0.62 9.44891e-41
0.64 4.98401e-45
0.66 1.59452e-49
0.68 3.09409e-54
0.7 3.64157e-59
0.72 2.59955e-64
0.74 1.12554e-69
0.76 2.95579e-75
0.78 4.70805e-81
0.8 4.54842e-87
0.82 2.66522e-93
0.84 9.47239e-100
0.86 2.04192e-106
0.88 2.66974e-113
0.9 2.11716e-120
0.92 1.01833e-127
0.94 2.97084e-135
0.96 5.2568e-143
0.98 5.64179e-151
1 3.67253e-159
1.02 1.32467e-168
1.04 1.94717e-179
1.06 2.49671e-188
1.08 1.9479e-197
1.1 9.24684e-207
1.12 1.78907e-215
1.14 1.51244e-222
1.16 1.80322e-232
1.18 1.30398e-242
1.2 5.71937e-253
1.22 1.52152e-263
1.24 2.45504e-274
1.26 2.40266e-285
1.28 1.4262e-296
1.3 5.13475e-308
1.32 1.11679e-319
1.34 0
1.36 0
1.38 0
1.4 0
1.42 0
1.44 0
1.46 0
1.48 0
1.5 0
1.52 0
1.54 0
1.56 0
1.58 0
1.6 0
1.62 0
1.64 0
1.66 0
1.68 0
1.7 0
1.72 0
1.74 0
1.76 0
1.78 0
1.8 0
1.82 0
1.84 0
1.86 0
1.88 0
1.9 0
1.92 0
1.94 0
1.96 0
1.98 0
2 0
2.02 0


0 2.16757e-13
0.02 -1.05066e-14
0.04 -1.32533e-14
0.06 3.76591e-11
0.08 3.91976e-09
0.1 2.48109e-07
0.12 9.54163e-06
0.14 0.000222646
0.16 0.00315127
0.18 0.0270529
0.2 0.140862
0.22 0.444866
0.24 0.852151
0.26 0.990048
0.28 0.697668
0.3 0.298191
0.32 0.0773023
0.34 0.0121547
0.36 0.00115917
0.38 6.70507e-05
0.4 2.35241e-06
0.42 5.00581e-08
0.44 6.46085e-10
0.46 5.05775e-12
0.48 2.40147e-14
0.5 6.91594e-17
0.52 1.20803e-19
0.54 1.27984e-22
0.56 8.22409e-26
0.58 3.20533e-29
0.6 7.57722e-33
0.62 1.08643e-36
0.64 9.44807e-41
0.66 4.98355e-45
0.68 1.59436e-49
0.7 3.09378e-54
0.72 3.64119e-59
0.74 2.59927e-64
0.76 1.12541e-69
0.78 2.95545e-75
0.8 4.70749e-81
0.82 4.54787e-87
0.84 2.66489e-93
0.86 9.47118e-100
0.88 2.04165e-106
0.9 2.66938e-113
0.92 2.11687e-120
0.94 1.01819e-127
0.96 2.97042e-135
0.98 5.25605e-143
1 5.64097e-151
1.02 3.43781e-160
1.04 1.4334e-172
1.06 1.21454e-182
1.08 1.37196e-191
1.1 9.45957e-201
1.12 2.61431e-209
1.14 1.78886e-215
1.16 1.5122e-222
1.18 1.80293e-232
1.2 1.30377e-242
1.22 5.71841e-253
1.24 1.52126e-263
1.26 2.45462e-274
1.28 2.40225e-285
1.3 1.42595e-296
1.32 5.13386e-308
1.34 1.11679e-319
1.36 0
1.38 0
1.4 0
1.42 0
1.44 0
1.46 0
1.48 0
1.5 0
1.52 0
1.54 0
1.56 0
1.58 0
1.6 0
1.62 0
1.64 0
1.66 0
1.68 0
1.7 0
1.72 0
1.74 0
1.76 0
1.78 0
1.8 0
1.82 0
1.84 0
1.86 0
1.88 0
1.9 0
1.92 0
1.94 0
1.96 0
1.98 0
2 0
2.02 0


0 2.16757e-13
0.02 -1.8611e-14
0.04 2.70478e-13
0.06 1.04794e-11
0.08 1.68096e-10
0.1 4.73495e-09
0.12 2.50885e-07
0.14 9.54701e-06
0.16 0.000222656
0.18 0.00315134
0.2 0.0270534
0.22 0.140864
0.24 0.44487
0.26 0.852154
0.28 0.990047
0.3 0.697664
0.32 0.298187
0.34 0.077301
0.36 0.0121544
0.38 0.00115914
0.4 6.70486e-05
0.42 2.35232e-06
0.44 5.00561e-08
0.46 6.46056e-10
0.48 5.0575e-12
0.5 2.40134e-14
0.52 6.91553e-17
0.54 1.20795e-19
0.56 1.27975e-22
0.58 8.22349e-26
0.6 3.20508e-29
0.62 7.5766e-33
0.64 1.08633e-36
0.66 9.44722e-41
0.68 4.98309e-45
0.7 1.59421e-49
0.72 3.09347e-54
0.74 3.64081e-59
0.76 2.59899e-64
0.78 1.12529e-69
0.8 2.95511e-75
0.82 4.70694e-81
0.84 4.54732e-87
0.86 2.66456e-93
0.88 9.46997e-100
0.9 2.04138e-106
0.92 2.66903e-113
0.94 2.11658e-120
0.96 1.01805e-127
0.98 2.97e-135
1 5.25529e-143
1.02 5.41759e-152
1.04 4.07962e-164
1.06 1.69032e-176
1.08 7.33049e-186
1.1 7.30667e-195
1.12 2.87037e-203
1.14 2.614e-209
1.16 1.78864e-215
1.18 1.51195e-222
1.2 1.80263e-232
1.22 1.30355e-242
1.24 5.71746e-253
1.26 1.521e-263
1.28 2.4542e-274
1.3 2.40184e-285
1.32 1.4257e-296
1.34 5.13297e-308
1.36 1.11679e-319
1.38 0
1.4 0
1.42 0
1.44 0
1.46 0
1.48 0
1.5 0
1.52 0
1.54 0
1.56 0
1.58 0
1.6 0
1.62 0
1.64 0
1.66 0
1.68 0
1.7 0
1.72 0
1.74 0
1.76 0
1.78 0
1.8 0
1.82 0
1.84 0
1.86 0
1.88 0
1.9 0
1.92 0
1.94 0
1.96 0
1.98 0
2 0
2.02 0


0 2.16757e-13
0.02 2.776e-13
0.04 1.04738e-11
0.06 1.30702e-10
0.08 8.25495e-10
0.1 2.93451e-09
0.12 9.79495e-09
0.14 2.55104e-07
0.16 9.54666e-06
0.18 0.000222658
0.2 0.00315141
0.22 0.0270539
0.24 0.140866
0.26 0.444874
0.28 0.852157
0.3 0.990046
0.32 0.69766
0.34 0.298184
0.36 0.0772998
0.38 0.0121542
0.4 0.00115911
0.42 6.70466e-05
0.44 2.35224e-06
0.46 5.00541e-08
0.48 6.46026e-10
0.5 5.05724e-12
0.52 2.40121e-14
0.54 6.91512e-17
0.56 1.20787e-19
0.58 1.27967e-22
0.6 8.2229e-26
0.62 3.20483e-29
0.64 7.57599e-33
0.66 1.08624e-36
0.68 9.44638e-41
0.7 4.98262e-45
0.72 1.59406e-49
0.74 3.09315e-54
0.76 3.64043e-59
0.78 2.59871e-64
0.8 1.12516e-69
0.82 2.95477e-75
0.84 4.70638e-81
0.86 4.54677e-87
0.88 2.66423e-93
0.9 9.46876e-100
0.92 2.04112e-106
0.94 2.66867e-113
0.96 2.11629e-120
0.98 1.01791e-127
1 2.96958e-135
1.02 5.18444e-144
1.04 7.09243e-156
1.06 4.75389e-168
1.08 3.8997e-180
1.1 4.28382e-189
1.12 2.3807e-197
1.14 2.87003e-203
1.16 2.61368e-209
1.18 1.78842e-215
1.2 1.51171e-222
1.22 1.80234e-232
1.24 1.30334e-242
1.26 5.71651e-253
1.28 1.52075e-263
1.3 2.45379e-274
1.32 2.40143e-285
1.34 1.42546e-296
1.36 5.13207e-308
1.38 1.11679e-319
1.4 0
1.42 0
1.44 0
1.46 0
1.48 0
1.5 0
1.52 0
1.54 0
1.56 0
1.58 0
1.6 0
1.62 0
1.64 0
1.66 0
1.68 0
1.7 0
1.72 0
1.74 0
1.76 0
1.78 0
1.8 0
1.82 0
1.84 0
1.86 0
1.88 0
1.9 0
1.92 0
1.94 0
1.96 0
1.98 0
2 0
2.02 0


0 2.16757e-13
0.02 1.04776e-11
0.04 1.30707e-10
0.06 8.25477e-10
0.08 2.89709e-09
0.1 5.88531e-09
0.12 7.14383e-09
0.14 9.12717e-09
0.16 2.50385e-07
0.18 9.54245e-06
0.2 0.000222662
0.22 0.00315149
0.24 0.0270544
0.26 0.140868
0.28 0.444878
0.3 0.852161
0.32 0.990045
0.34 0.697655
0.36 0.298181
0.38 0.0772986
0.4 0.0121539
0.42 0.00115908
0.44 6.70445e-05
0.46 2.35216e-06
0.48 5.00521e-08
0.5 6.45997e-10
0.52 5.05699e-12
0.54 2.40108e-14
0.56 6.91471e-17
0.58 1.2078e-19
0.6 1.27958e-22
0.62 8.2223e-26
0.64 3.20459e-29
0.66 7.57538e-33
0.68 1.08615e-36
0.7 9.44554e-41
0.72 4.98216e-45
0.74 1.5939e-49
0.76 3.09284e-54
0.78 3.64005e-59
0.8 2.59842e-64
0.82 1.12503e-69
0.84 2.95443e-75
0.86 4.70582e-81
0.88 4.54622e-87
0.9 2.6639e-93
0.92 9.46756e-100
0.94 2.04085e-106
0.96 2.66832e-113
0.98 2.11601e-120
1 1.01777e-127
1.02 3.01294e-136
1.04 7.52374e-148
1.06 9.10082e-160
1.08 5.44247e-172
1.1 1.97097e-183
1.12 1.49946e-191
1.14 2.38042e-197
1.16 2.86969e-203
1.18 2.61336e-209
1.2 1.7882e-215
1.22 1.51146e-222
1.24 1.80204e-232
1.26 1.30312e-242
1.28 5.71555e-253
1.3 1.52049e-263
1.32 2.45337e-274
1.34 2.40102e-285
1.36 1.42521e-296
1.38 5.13118e-308
1.4 1.11679e-319
1.42 0
1.44 0
1.46 0
1.48 0
1.5 0
1.52 0
1.54 0
1.56 0
1.58 0
1.6 0
1.62 0
1.64 0
1.66 0
1.68 0
1.7 0
1.72 0
1.74 0
1.76 0
1.78 0
1.8 0
1.82 0
1.84 0
1.86 0
1.88 0
1.9 0
1.92 0
1.94 0
1.96 0
1.98 0
2 0
2.02 0


0 2.16757e-13
0.02 1.30706e-10
0.04 8.25468e-10
0.06 2.89707e-09
0.08 5.88528e-09
0.1 7.10644e-09
0.12 5.21742e-09
0.14 2.41548e-09
0.16 4.59408e-09
0.18 2.48142e-07
0.2 9.5421e-06
0.22 0.000222668
0.24 0.00315156
0.26 0.0270549
0.28 0.14087
0.3 0.444882
0.32 0.852164
0.34 0.990044
0.36 0.697651
0.38 0.298178
0.4 0.0772973
0.42 0.0121537
0.44 0.00115905
0.46 6.70425e-05
0.48 2.35207e-06
0.5 5.005e-08
0.52 6.45968e-10
0.54 5.05674e-12
0.56 2.40095e-14
0.58 6.9143e-17
0.6 1.20772e-19
0.62 1.27949e-22
0.64 8.2217e-26
0.66 3.20434e-29
0.68 7.57476e-33
0.7 1.08606e-36
0.72 9.4447e-41
0.74 4.98169e-45
0.76 1.59375e-49
0.78 3.09253e-54
0.8 3.63967e-59
0.82 2.59814e-64
0.84 1.12491e-69
0.86 2.95409e-75
0.88 4.70527e-81
0.9 4.54567e-87
0.92 2.66357e-93
0.94 9.46635e-100
0.96 2.04058e-106
0.98 2.66796e-113
1 2.11572e-120
1.02 1.06339e-128
1.04 4.87138e-140
1.06 1.06805e-151
1.08 1.14527e-163
1.1 6.13487e-176
1.12 7.23827e-186
1.14 1.49929e-191
1.16 2.38014e-197
1.18 2.86935e-203
1.2 2.61305e-209
1.22 1.78798e-215
1.24 1.51122e-222
1.26 1.80175e-232
1.28 1.30291e-242
1.3 5.7146e-253
1.32 1.52024e-263
1.34 2.45296e-274
1.36 2.40061e-285
1.38 1.42497e-296
1.4 5.13029e-308
1.42 1.11679e-319
1.44 0
1.46 0
1.48 0
1.5 0
1.52 0
1.54 0
1.56 0
1.58 0
1.6 0
1.62 0
1.64 0
1.66 0
1.68 0
1.7 0
1.72 0
1.74 0
1.76 0
1.78 0
1.8 0
1.82 0
1.84 0
1.86 0
1.88 0
1.9 0
1.92 0
1.94 0
1.96 0
1.98 0
2 0
2.02 0


0 2.16757e-13
0.02 8.25456e-10
0.04 2.89705e-09
0.06 5.88526e-09
0.08 7.10645e-09
0.1 5.21744e-09
0.12 2.37811e-09
0.14 6.84135e-10
0.16 1.62565e-10
0.18 3.92464e-09
0.2 2.48027e-07
0.22 9.54241e-06
0.24 0.000222675
0.26 0.00315164
0.28 0.0270554
0.3 0.140872
0.32 0.444886
0.34 0.852168
0.36 0.990043
0.38 0.697647
0.4 0.298174
0.42 0.0772961
0.44 0.0121534
0.46 0.00115902
0.48 6.70404e-05
0.5 2.35199e-06
0.52 5.0048e-08
0.54 6.45939e-10
0.56 5.05649e-12
0.58 2.40082e-14
0.6 6.91389e-17
0.62 1.20764e-19
0.64 1.27941e-22
0.66 8.22111e-26
0.68 3.2041e-29
0.7 7.57415e-33
0.72 1.08596e-36
0.74 9.44386e-41
0.76 4.98123e-45
0.78 1.59359e-49
0.8 3.09222e-54
0.82 3.63929e-59
0.84 2.59786e-64
0.86 1.12478e-69
0.88 2.95375e-75
0.9 4.70471e-81
0.92 4.54511e-87
0.94 2.66323e-93
0.96 9.46514e-100
0.98 2.04032e-106
1 2.66761e-113
1.02 2.27943e-121
1.04 1.9256e-132
1.06 7.68752e-144
1.08 1.48408e-155
1.1 1.41419e-167
1.12 6.11934e-179
1.14 7.23744e-186
1.16 1.49911e-191
1.18 2.37986e-197
1.2 2.869e-203
1.22 2.61273e-209
1.24 1.78776e-215
1.26 1.51097e-222
1.28 1.80145e-232
1.3 1.30269e-242
1.32 5.71365e-253
1.34 1.51998e-263
1.36 2.45254e-274
1.38 2.4002e-285
1.4 1.42472e-296
1.42 5.1294e-308
1.44 1.11679e-319
1.46 0
1.48 0
1.5 0
1.52 0
1.54 0
1.56 0
1.58 0
1.6 0
1.62 0
1.64 0
1.66 0
1.68 0
1.7 0
1.72 0
1.74 0
1.76 0
1.78 0
1.8 0
1.82 0
1.84 0
1.86 0
1.88 0
1.9 0
1.92 0
1.94 0
1.96 0
1.98 0
2 0
2.02 0


0 2.16757e-13
0.02 2.89702e-09
0.04 5.88523e-09
0.06 7.10646e-09
0.08 5.21747e-09
0.1 2.37815e-09
0.12 6.8414e-10
0.14 1.2517e-10
0.16 1.45228e-11
0.18 3.84472e-11
0.2 3.91034e-09
0.22 2.48036e-07
0.24 9.54273e-06
0.26 0.000222681
0.28 0.00315171
0.3 0.0270559
0.32 0.140874
0.34 0.44489
0.36 0.852171
0.38 0.990042
0.4 0.697643
0.42 0.298171
0.44 0.0772949
0.46 0.0121531
0.48 0.00115899
0.5 6.70383e-05
0.52 2.35191e-06
0.54 5.0046e-08
0.56 6.4591e-10
0.58 5.05623e-12
0.6 2.40069e-14
0.62 6.91348e-17
0.64 1.20757e-19
0.66 1.27932e-22
0.68 8.22051e-26
0.7 3.20385e-29
0.72 7.57353e-33
0.74 1.08587e-36
0.76 9.44301e-41
0.78 4.98077e-45
0.8 1.59344e-49
0.82 3.09191e-54
0.84 3.63891e-59
0.86 2.59758e-64
0.88 1.12466e-69
0.9 2.95342e-75
0.92 4.70416e-81
0.94 4.54456e-87
0.96 2.6629e-93
0.98 9.46394e-100
1 2.04005e-106
1.02 2.96767e-114
1.04 4.64835e-125
1.06 3.39525e-136
1.08 1.18499e-147
1.1 2.01974e-159
1.12 1.49093e-170
1.14 6.11843e-179
1.16 7.23661e-186
1.18 1.49894e-191
1.2 2.37958e-197
1.22 2.86866e-203
1.24 2.61242e-209
1.26 1.78754e-215
1.28 1.51073e-222
1.3 1.80116e-232
1.32 1.30248e-242
1.34 5.71269e-253
1.36 1.51973e-263
1.38 2.45212e-274
1.4 2.39979e-285
1.42 1.42448e-296
1.44 5.12851e-308
1.46 1.11679e-319
1.48 0
1.5 0
1.52 0
1.54 0
1.56 0
1.58 0
1.6 0
1.62 0
1.64 0
1.66 0
1.68 0
1.7 0
1.72 0
1.74 0
1.76 0
1.78 0
1.8 0
1.82 0
1.84 0
1.86 0
1.88 0
1.9 0
1.92 0
1.94 0
1.96 0
1.98 0
2 0
2.02 0


0 2.16757e-13
0.02 5.8852e-09
0.04 7.10646e-09
0.06 5.2175e-09
0.08 2.37817e-09
0.1 6.84154e-10
0.12 1.2518e-10
0.14 1.45183e-11
0.16 1.04808e-12
0.18 4.85334e-14
0.2 3.73935e-11
0.22 3.91046e-09
0.24 2.48046e-07
0.26 9.54305e-06
0.28 0.000222688
0.3 0.00315179
0.32 0.0270565
0.34 0.140876
0.36 0.444894
0.38 0.852174
0.4 0.990041
0.42 0.697639
0.44 0.298168
0.46 0.0772936
0.48 0.0121529
0.5 0.00115896
0.52 6.70363e-05
0.54 2.35182e-06
0.56 5.0044e-08
0.58 6.45881e-10
0.6 5.05598e-12
0.62 2.40056e-14
0.64 6.91307e-17
0.66 1.20749e-19
